,suburb,Median
0,Abbotsford,430.0
1,Aberfeldie,421.3478260869565
2,Airport West,392.0
3,Albanvale,374.375
4,Albert Park,500.0
5,Albion,391.04166666666663
6,Alphington,400.0
7,Altona,400.0
8,Altona East,420.9375
9,Altona Gate,420.9375
10,Altona Meadows,420.9375
11,Altona North,420.9375
12,Ardeer,382.0833333333333
13,Armadale,440.0
14,Armadale North,462.0769230769231
15,Arthurs Creek,410.0
16,Arthurs Seat,440.1666666666667
17,Ascot Vale,405.0
18,Ashburton,450.0
19,Ashwood,427.22222222222223
20,Aspendale,450.0
21,Aspendale Gardens,419.69791666666663
22,Attwood,384.0
23,Auburn,442.6111111111111
24,Auburn South,458.0
25,Avondale Heights,410.0
26,Avonsleigh,400.83333333333337
27,Balaclava,462.0769230769231
28,Balnarring,440.1666666666667
29,Balnarring Beach,440.1666666666667
30,Balwyn,525.0
31,Balwyn East,457.875
32,Balwyn North,454.21875
33,Bangholme,414.7235576923077
34,Banyule,441.46875
35,Batman,426.48641304347825
36,Baxter,392.77777777777777
37,Bayswater,400.0
38,Bayswater North,420.38461538461536
39,Beaconsfield,391.3888888888889
40,Beaconsfield Upper,392.77777777777777
41,Beaumaris,590.0
42,Bedford Road,424.5673076923077
43,Beenak,400.83333333333337
44,Belgrave,400.83333333333337
45,Belgrave Heights,400.83333333333337
46,Belgrave South,400.83333333333337
47,Bellfield,431.9375
48,Belvedere Park,409.45238095238096
49,Bend Of Islands,442.21875
50,Bend of Islands,433.75
51,Bennettswood,457.75
52,Bentleigh,485.0
53,Bentleigh East,430.3333333333333
54,Berwick,405.0
55,Big Pats Creek,410.83333333333337
56,Bittern,440.1666666666667
57,Black Rock,474.76666666666665
58,Black Rock North,474.76666666666665
59,Blackburn,420.0
60,Blackburn North,454.21875
61,Blackburn South,454.21875
62,Blairgowrie,440.1666666666667
63,Blind Bight,391.3888888888889
64,Bonbeach,419.69791666666663
65,Boneo,440.1666666666667
66,Boronia,395.0
67,Botanic Ridge,392.77777777777777
68,Box Hill,400.0
69,Box Hill Central,457.75
70,Box Hill North,457.75
71,Box Hill South,457.75
72,Braeside,419.69791666666663
73,Braybrook,400.0
74,Braybrook North,400.0
75,Brentford Square,454.21875
76,Briar Hill,432.25
77,Brighton,653.0
78,Brighton East,700.0
79,Brighton North,464.7692307692308
80,Brighton Road,464.7692307692308
81,Broadmeadows,366.0
82,Brookfield,372.70833333333337
83,Brooklyn,400.0
84,Brunswick,425.0
85,Brunswick East,431.625
86,Brunswick Lower,447.3333333333333
87,Brunswick North,447.3333333333333
88,Brunswick South,421.3478260869565
89,Brunswick West,421.3478260869565
90,Bulla,383.04166666666663
91,Bulleen,480.0
92,Bundoora,410.0
93,Bunyip,390.0
94,Bunyip North,390.0
95,Burnley,470.0
96,Burnley North,452.66666666666663
97,Burnside,374.375
98,Burnside Heights,374.375
99,Burwood,450.0
100,Burwood East,450.0
101,Burwood Heights,442.1704545454545
102,Cairnlea,374.375
103,Calder Park,384.0
104,Camberwell,450.0
105,Camberwell East,458.0
106,Camberwell North,457.875
107,Camberwell South,457.875
108,Camberwell West,457.875
109,Campbellfield,384.6
110,Cannons Creek,391.3888888888889
111,Canterbury,495.0
112,Cape Schanck,440.1666666666667
